Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
24	1	645	941	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	673	941	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	646	942	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 777	0	942	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	647	943	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	674	943	8532	567	1182	2952	89236	35590	6986	35284	0.995345645137509	0.283652217901835	0.358173891049082	0.358173891049082
24	1	648	944	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	675	944	8532	567	1182	2862	89236	35590	6986	31095	0.995437997591908	0.287439529004208	0.356280235497896	0.356280235497896
24	1	649	945	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	676	945	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	650	946	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	677	946	8532	567	1182	3845	89236	35590	6986	39585	0.995171156429875	0.291826944927632	0.354086527536184	0.354086527536184
24	1	651	947	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	678	947	9324	567	1182	3207	90028	35590	6986	35539	0.99522059776093	0.29806757033184	0.35096621483408	0.35096621483408
24	1	652	948	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 779	0	948	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	653	949	10	23	19.6541763769476	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17083	65231.0797387616	67418	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 11	679	949	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	654	950	10	23	19.6541763769476	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17083	65231.0797387616	67418	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 11	680	950	8532	567	1043	3207	89236	35590	6621	35539	0.99533628893187	0.28556331851573	0.357218340742135	0.357218340742135
24	1	655	951	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	681	951	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	656	952	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	682	952	8604	567	1182	3207	89308	35590	6986	35539	0.995306588539014	0.28823711966942	0.35588144016529	0.35588144016529
24	1	657	953	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 11	683	953	8532	396	1182	3207	89236	35419	6986	35539	0.995335612103542	0.284837336641499	0.35758133167925	0.35758133167925
24	1	658	954	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 781	0	954	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	659	955	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	684	955	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	660	956	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	685	956	8532	567	1182	2714	89236	35590	6986	34339	0.995388147305332	0.281123716068292	0.359438141965854	0.359438141965854
24	1	661	957	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	686	957	8532	567	1182	3241	89236	35590	6986	35743	0.995307743095487	0.287500265770842	0.356249867114579	0.356249867114579
24	1	662	958	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	687	958	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	663	959	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	688, 689	959	9176	567	1182	3207	86927	35590	6986	35539	0.995297053545227	0.299785322144063	0.350107338927968	0.350107338927968
24	1	664	960	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 783	0	960	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	665	961	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	690	961	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	666	962	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	691	962	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	667	963	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	692	963	8532	567	1182	3686	89236	35590	6986	42995	0.995119110339513	0.285457934451157	0.357271032774421	0.357271032774421
24	1	668	964	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	693	964	8532	567	1182	2098	89236	35590	6986	24324	0.995648873606763	0.28388164985713	0.358059175071435	0.358059175071435
24	1	669	965	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	785, 11	694	965	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	670	966	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	695	966	9334	567	1182	3207	90038	35590	6986	35539	0.995219403496878	0.298201608494051	0.350899195752975	0.350899195752975
24	1	671	967	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	696	967	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	672	968	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	787, 11	697	968	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	673	969	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1, 11	698	969	8532	567	674	3207	89236	35590	5495	35539	0.99539543357337	0.281244583116658	0.359377708441671	0.359377708441671
24	1	674	970	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1, 11	699	970	8532	567	1273	3207	89236	35590	7194	35539	0.995301990233076	0.288357810867515	0.355821094566242	0.355821094566242
24	1	675	971	10	23	19.6541763769476	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17083	65231.0797387616	67418	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	1 0 0 0	789, 11	700, 701	971	6862	567	1182	3207	87566	35590	6986	35539	0.99551466918504	0.262889785604015	0.368555107197993	0.368555107197993
24	1	676	972	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	702	972	8713	567	1182	3207	98715	35590	6986	35539	0.995108502427401	0.278760069338228	0.360619965330886	0.360619965330886
24	1	677	973	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	703	973	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	678	974	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	704	974	5532	567	1182	3207	86236	35590	6986	35539	0.995673566012688	0.241891960459613	0.379054019770193	0.379054019770193
24	1	679	975	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	791, 11	705	975	10579	567	1182	3207	91283	35590	6986	35539	0.995070728817893	0.314380770055813	0.342809614972093	0.342809614972093
24	1	680	976	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	706	976	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	681	977	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 793	707	977	8532	567	1182	2517	89236	35590	6986	25746	0.995578842125682	0.288831314207305	0.355584342896347	0.355584342896347
24	1	682	978	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	795, 11	708	978	5435	567	1182	3207	86139	35590	6986	35539	0.995685155720945	0.240299895008996	0.379850052495502	0.379850052495502
24	1	683	979	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	709	979	8532	567	1182	3404	89236	35590	6986	40077	0.995205251579814	0.284731642767379	0.35763417861631	0.35763417861631
24	1	684	980	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	797, 11	710	980	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	685	981	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	799, 11	711	981	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	686	982	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 801	0	982	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	687	983	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	712	983	8532	567	1182	2662	89236	35590	6986	29486	0.995489940903118	0.286333087034817	0.356833456482592	0.356833456482592
24	1	688	984	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1, 11	713	984	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	689	985	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 803	0	985	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	690	986	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 805	0	986	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	691	987	10	23	19.6541763769476	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17083	65231.0797387616	67418	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 11, 807	0	987	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	692	988	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	714	988	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	693	989	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	809, 11	715	989	5696	567	1182	3207	86400	35590	6986	35539	0.99565397134888	0.244564343932958	0.377717828033521	0.377717828033521
24	1	694	990	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	716	990	8274	567	1182	3207	88200	35590	6986	35539	0.995361491166484	0.284558965865829	0.357720517067085	0.357720517067085
24	1	695	991	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	717	991	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	696	992	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 811	0	992	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	697	993	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	718	993	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	698	994	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	719	994	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	699	995	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	720	995	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
