Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
19	1	481	552	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	437	6, 374	552	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	482	553	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1	6, 375	553	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	483	554	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 376	554	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	484	555	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	439	6, 377	555	11527	567	1182	3769	92231	35590	6986	36613	0.994880250702879	0.332073486722905	0.333963256638547	0.333963256638547
19	2	485	556	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 441	6	556	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	486	557	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 443	6	557	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	487	558	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 445	6	558	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	488	559	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 378	559	8532	567	1182	3421	89236	35590	6986	33936	0.99532579814118	0.292455327032588	0.353772336483706	0.353772336483706
19	2	489	560	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 379	560	8532	567	1182	2888	89236	35590	6986	31295	0.995431427722637	0.28759303260072	0.35620348369964	0.35620348369964
19	2	490	561	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	447	6, 380	561	4420	567	1182	3769	85124	35590	6986	36613	0.995729086321337	0.232193006640094	0.383903496679953	0.383903496679953
19	1	491	562	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 449	6	562	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	492	563	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	451	6, 381	563	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	493	564	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	453	6, 382	564	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	494	565	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 383	565	8532	567	1182	3323	89236	35590	6986	34164	0.995331013662464	0.290688729721876	0.354655635139062	0.354655635139062
19	1	495	566	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 384	566	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	496	567	11	17	15.8313924199867	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	22519	65231.0797387616	87245	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1	6, 385	567	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	497	568	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 386	568	8532	567	1182	3792	89236	35590	6986	36636	0.995235128088687	0.294644763894763	0.352677618052619	0.352677618052619
19	2	498	569	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 455	6	569	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	499	570	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 387	570	7209	567	1182	3769	87913	35590	6986	36613	0.995395891456373	0.275790185362556	0.362104907318722	0.362104907318722
19	2	500	571	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 457	6	571	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	501	572	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	459	6, 388	572	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	502	573	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 461	6	573	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	503	574	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 389	574	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	504	575	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 390	575	8211	567	1182	3769	82937	35590	6986	36613	0.995395214583455	0.297459386144706	0.351270306927647	0.351270306927647
19	2	505	576	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	463	6, 391	576	9769	567	1182	3769	90473	35590	6986	36613	0.995090152789265	0.310588914127356	0.344705542936322	0.344705542936322
19	2	506	577	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 392	577	8536	567	1182	3769	89240	35590	6986	36613	0.995237397227463	0.294387492197286	0.352806253901357	0.352806253901357
19	2	507	578	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 393	578	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	508	579	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 394	579	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	509	580	13	17	13.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	465, 17	395	580	11689	567	1182	3207	92393	35590	6986	35539	0.994938194218129	0.328002270102825	0.335998864948588	0.335998864948588
19	2	510	581	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 467	0	581	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	511	582	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 17	396	582	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	512	583	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	397	583	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	1	513	584	13	17	13.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 17, 469	0	584	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	514	585	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	398	585	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	515	586	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	399	586	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	516	587	13	17	14.85048476825	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	22519	65231.0797387616	87245	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 17, 471	0	587	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	517	588	13	17	14.85048476825	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1, 17, 473	0	588	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	518	589	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 17	400	589	8532	407	1182	3207	89236	35430	6986	35539	0.995334298261345	0.284992152451985	0.357503923774008	0.357503923774008
19	2	519	590	13	17	14.85048476825	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1, 17	401	590	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	520	591	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	475, 17	402	591	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	521	592	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 477	0	592	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	1	522	593	13	17	13.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	403	593	8351	567	1182	3207	84003	35590	6986	35539	0.995437380419891	0.290986779093211	0.354506610453394	0.354506610453394
19	1	523	594	13	17	13.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	404	594	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	524	595	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 479	0	595	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	525	596	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 17	405	596	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	526	597	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 481	0	597	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	527	598	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	483, 17	406	598	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	528	599	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 485	0	599	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	529	600	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 487	0	600	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	530	601	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	407	601	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	531	602	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	408	602	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	532	603	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	409	603	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	533	604	13	17	14.85048476825	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	22519	65231.0797387616	87245	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 17	410	604	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	534	605	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 17	411	605	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	535	606	13	17	14.85048476825	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 17	412	606	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
